"CRASH.DATE","CRASH.TIME","date_parsed"
"09/13/2024","14:20",2024-09-13
"10/05/2024","12:40",2024-10-05
"10/05/2024","13:43",2024-10-05
"10/04/2024","6:05",2024-10-04
"09/21/2024","1:32",2024-09-21
"09/20/2024","12:36",2024-09-20
"09/21/2024","10:27",2024-09-21
"09/23/2024","16:00",2024-09-23
"08/30/2024","0:00",2024-08-30
"09/28/2024","11:43",2024-09-28
"09/14/2024","16:52",2024-09-14
"09/22/2024","12:09",2024-09-22
"09/22/2024","14:37",2024-09-22
"02/02/2024","8:40",2024-02-02
"04/27/2024","21:00",2024-04-27
"05/01/2024","21:40",2024-05-01
"09/23/2024","23:33",2024-09-23
"10/05/2024","10:56",2024-10-05
"09/28/2024","21:58",2024-09-28
"09/26/2024","8:30",2024-09-26
"09/05/2024","12:01",2024-09-05
"04/30/2024","15:38",2024-04-30
"09/29/2024","7:24",2024-09-29
"09/29/2024","20:12",2024-09-29
"09/29/2024","1:07",2024-09-29
"09/29/2024","16:40",2024-09-29
"09/29/2024","20:07",2024-09-29
"10/08/2024","18:40",2024-10-08
"09/28/2024","19:00",2024-09-28
"09/29/2024","0:30",2024-09-29
"05/03/2024","16:10",2024-05-03
"09/03/2024","18:25",2024-09-03
"09/29/2024","10:30",2024-09-29
"09/29/2024","14:20",2024-09-29
"09/28/2024","19:13",2024-09-28
"09/27/2024","19:00",2024-09-27
"09/29/2024","5:28",2024-09-29
"09/29/2024","9:30",2024-09-29
"10/06/2024","11:20",2024-10-06
"10/07/2024","19:30",2024-10-07
"10/09/2024","15:30",2024-10-09
"10/09/2024","11:40",2024-10-09
"10/09/2024","9:58",2024-10-09
"09/29/2024","8:00",2024-09-29
"09/17/2024","8:00",2024-09-17
"10/11/2024","19:54",2024-10-11
"10/05/2024","23:20",2024-10-05
"02/02/2024","18:15",2024-02-02
"05/03/2024","16:30",2024-05-03
"02/02/2024","3:30",2024-02-02
"10/22/2024","12:25",2024-10-22
"11/21/2024","5:50",2024-11-21
"09/24/2024","12:45",2024-09-24
"10/02/2024","5:55",2024-10-02
"10/03/2024","12:00",2024-10-03
"10/03/2024","14:15",2024-10-03
"09/26/2024","19:57",2024-09-26
"09/21/2024","13:52",2024-09-21
"09/26/2024","21:50",2024-09-26
"09/21/2024","17:43",2024-09-21
"09/19/2024","22:40",2024-09-19
"09/19/2024","8:11",2024-09-19
"09/18/2024","10:30",2024-09-18
"09/17/2024","19:30",2024-09-17
"05/03/2024","21:58",2024-05-03
"09/21/2024","5:10",2024-09-21
"09/21/2024","5:25",2024-09-21
"09/21/2024","20:15",2024-09-21
"09/13/2024","14:45",2024-09-13
"09/20/2024","13:55",2024-09-20
"09/20/2024","20:14",2024-09-20
"05/01/2024","15:35",2024-05-01
"09/20/2024","19:27",2024-09-20
"09/21/2024","13:09",2024-09-21
"09/20/2024","13:45",2024-09-20
"09/30/2024","17:14",2024-09-30
"09/30/2024","12:30",2024-09-30
"09/27/2024","14:00",2024-09-27
"09/21/2024","13:30",2024-09-21
"09/13/2024","15:00",2024-09-13
"01/31/2024","0:08",2024-01-31
"01/31/2024","17:30",2024-01-31
"09/04/2024","21:10",2024-09-04
"09/21/2024","14:30",2024-09-21
"09/17/2024","0:10",2024-09-17
"09/21/2024","17:35",2024-09-21
"09/17/2024","20:00",2024-09-17
"09/20/2024","16:46",2024-09-20
"09/21/2024","11:41",2024-09-21
"09/21/2024","5:15",2024-09-21
"05/02/2024","21:16",2024-05-02
"05/01/2024","2:20",2024-05-01
"09/18/2024","1:30",2024-09-18
"09/21/2024","23:51",2024-09-21
"09/30/2024","8:00",2024-09-30
"09/28/2024","19:08",2024-09-28
